"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"1211",1354,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",71
"1212",1355,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",67
"1213",1356,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Senior",97
"1214",1357,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",118
"1215",1358,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",116
"1216",1359,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",20
"1217",1360,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",81
"1218",1361,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Senior",60
"1219",1362,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",21
"1220",1363,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",38
"1221",1364,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",220
"1222",1365,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",60
"1223",1366,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Artist Live/Work Space",16
"1224",1367,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Senior HUD 202",63
"1225",1368,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",5
"1226",1369,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",239
"1227",1370,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",24
"1228",1371,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",181
"1229",1372,"Grand Boulevard",3.3,29.3,24.3,15.9,39.5,23472,57,41.8073690672978,-87.6195383825452,1,38,"Multifamily",110
"1230",1377,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",56
"1231",1378,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Supportive/Kinship Families",28
"1232",1379,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Artist/Family",49
"1233",1380,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",27
"1234",1381,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Senior HUD 202",53
"1235",1382,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",54
"1236",1383,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Senior",35
"1237",1384,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Senior",34
"1238",1385,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",14
"1239",1386,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",31
"1240",1387,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",230
"1241",1388,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",65
"1242",1389,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",56
"1243",1390,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"People with Disabilities",85
"1244",1391,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",5
"1245",1392,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"People with Disabilities",25
"1246",1393,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",12
"1247",1394,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7989775285888,-87.6209454245073,5,40,"Multifamily",24
"1248",1395,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",56
"1249",1396,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Supportive/Kinship Families",28
"1250",1397,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Artist/Family",49
"1251",1398,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",27
"1252",1399,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Senior HUD 202",53
"1253",1400,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",54
"1254",1401,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Senior",35
"1255",1402,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Senior",34
"1256",1403,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",14
"1257",1404,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",31
"1258",1405,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",230
"1259",1406,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",65
"1260",1407,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",56
"1261",1408,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"People with Disabilities",85
"1262",1409,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",5
"1263",1410,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"People with Disabilities",25
"1264",1411,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",12
"1265",1412,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7991501820159,-87.620951580683,5,40,"Multifamily",24
"1266",1413,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",56
"1267",1414,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Supportive/Kinship Families",28
"1268",1415,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Artist/Family",49
"1269",1416,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",27
"1270",1417,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Senior HUD 202",53
"1271",1418,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",54
"1272",1419,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Senior",35
"1273",1420,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Senior",34
"1274",1421,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",14
"1275",1422,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",31
"1276",1423,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",230
"1277",1424,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",65
"1278",1425,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",56
"1279",1426,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"People with Disabilities",85
"1280",1427,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",5
"1281",1428,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"People with Disabilities",25
"1282",1429,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",12
"1283",1430,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7937546588799,-87.6277876210835,5,40,"Multifamily",24
"1284",1431,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",56
"1285",1432,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Supportive/Kinship Families",28
"1286",1433,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Artist/Family",49
"1287",1434,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",27
"1288",1435,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Senior HUD 202",53
"1289",1436,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",54
"1290",1437,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Senior",35
"1291",1438,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Senior",34
"1292",1439,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",14
"1293",1440,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",31
"1294",1441,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",230
"1295",1442,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",65
"1296",1443,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",56
"1297",1444,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"People with Disabilities",85
"1298",1445,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",5
"1299",1446,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"People with Disabilities",25
"1300",1447,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",12
"1301",1448,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7990351704434,-87.6209473533097,5,40,"Multifamily",24
"1302",1449,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",56
"1303",1450,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Supportive/Kinship Families",28
"1304",1451,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Artist/Family",49
"1305",1452,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",27
"1306",1453,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Senior HUD 202",53
"1307",1454,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",54
"1308",1455,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Senior",35
"1309",1456,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Senior",34
"1310",1457,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",14
"1311",1458,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",31
"1312",1459,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",230
"1313",1460,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",65
"1314",1461,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",56
"1315",1462,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"People with Disabilities",85
"1316",1463,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",5
"1317",1464,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"People with Disabilities",25
"1318",1465,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",12
"1319",1466,"Washington Park",5.6,42.1,28.6,25.4,42.8,13785,88,41.7884767080141,-87.6206847805194,5,40,"Multifamily",24
"1320",1472,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",64
"1321",1473,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",55
"1322",1474,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",12
"1323",1475,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",18
"1324",1476,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",15
"1325",1477,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",33
"1326",1478,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",42
"1327",1479,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",33
"1328",1480,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",6
"1329",1481,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Senior",65
"1330",1482,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",6
"1331",1483,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",67
"1332",1484,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",63
"1333",1485,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",117
"1334",1486,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",67
"1335",1487,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Senior",17
"1336",1488,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7746364073881,-87.6033672227895,4,42,"Multifamily",84
"1337",1489,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",64
"1338",1490,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",55
"1339",1491,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",12
"1340",1492,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",18
"1341",1493,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",15
"1342",1494,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",33
"1343",1495,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",42
"1344",1496,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",33
"1345",1497,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",6
"1346",1498,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Senior",65
"1347",1499,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",6
"1348",1500,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",67
"1349",1501,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",63
"1350",1502,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",117
"1351",1503,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",67
"1352",1504,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Senior",17
"1353",1505,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7762809847202,-87.6131240360228,4,42,"Multifamily",84
"1354",1506,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",64
"1355",1507,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",55
"1356",1508,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",12
"1357",1509,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",18
"1358",1510,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",15
"1359",1511,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",33
"1360",1512,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",42
"1361",1513,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",33
"1362",1514,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",6
"1363",1515,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Senior",65
"1364",1516,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",6
"1365",1517,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",67
"1366",1518,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",63
"1367",1519,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",117
"1368",1520,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",67
"1369",1521,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Senior",17
"1370",1522,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.7784810647843,-87.6016255723803,4,42,"Multifamily",84
"1371",1523,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",64
"1372",1524,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",55
"1373",1525,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",12
"1374",1526,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",18
"1375",1527,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",15
"1376",1528,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",33
"1377",1529,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",42
"1378",1530,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",33
"1379",1531,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",6
"1380",1532,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Senior",65
"1381",1533,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",6
"1382",1534,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",67
"1383",1535,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",63
"1384",1536,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",117
"1385",1537,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",67
"1386",1538,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Senior",17
"1387",1539,"Woodlawn",2.9,30.7,23.4,16.5,36.1,18672,58,41.770932985191,-87.6069743374879,4,42,"Multifamily",84
"1388",1540,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7526589519746,-87.5784512048702,13,43,"Multifamily",136
"1389",1541,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7526589519746,-87.5784512048702,13,43,"Senior",55
"1390",1542,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7526589519746,-87.5784512048702,13,43,"Artists & Families",32
"1391",1543,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7526589519746,-87.5784512048702,13,43,"Senior",87
"1392",1544,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7526589519746,-87.5784512048702,13,43,"Senior",84
"1393",1545,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7526589519746,-87.5784512048702,13,43,"Multifamily",18
"1394",1546,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7636806394502,-87.5780855963398,13,43,"Multifamily",136
"1395",1547,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7636806394502,-87.5780855963398,13,43,"Senior",55
"1396",1548,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7636806394502,-87.5780855963398,13,43,"Artists & Families",32
"1397",1549,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7636806394502,-87.5780855963398,13,43,"Senior",87
"1398",1550,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7636806394502,-87.5780855963398,13,43,"Senior",84
"1399",1551,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7636806394502,-87.5780855963398,13,43,"Multifamily",18
"1400",1552,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7662438319488,-87.5763022591413,13,43,"Multifamily",136
"1401",1553,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7662438319488,-87.5763022591413,13,43,"Senior",55
"1402",1554,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7662438319488,-87.5763022591413,13,43,"Artists & Families",32
"1403",1555,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7662438319488,-87.5763022591413,13,43,"Senior",87
"1404",1556,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7662438319488,-87.5763022591413,13,43,"Senior",84
"1405",1557,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7662438319488,-87.5763022591413,13,43,"Multifamily",18
"1406",1558,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7565198910501,-87.561476471486,13,43,"Multifamily",136
"1407",1559,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7565198910501,-87.561476471486,13,43,"Senior",55
"1408",1560,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7565198910501,-87.561476471486,13,43,"Artists & Families",32
"1409",1561,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7565198910501,-87.561476471486,13,43,"Senior",87
"1410",1562,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7565198910501,-87.561476471486,13,43,"Senior",84
"1411",1563,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7565198910501,-87.561476471486,13,43,"Multifamily",18
